Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen
AFG,2000,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.47,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2000,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.47,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2001,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.59,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2001,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.59,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2002,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.69,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2002,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.69,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2003,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2003,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.94,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2004,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.89,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2004,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.89,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2005,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.93,R10INDIA+,AFG,0.0,0.0,0.0,0.0,0.0
AFG,2005,0.0,0.0,0.0,0.0,0.0,Afghanistan,0.93,R10REST_ASIA,AFG,0.0,0.0,0.0,0.0,0.0
